Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Mali,2007,3.1213137554626416,0.6418538861723948,3.0969341540629585,4.380400312929297,0.27002713721306015,0.0,0.41871033485818504,4.153408814353521,6.194841622472544,1.7647307968401356,7.635786829044062,597.4844576
Mali,2008,3.1950177099877397,0.6418538861723948,3.0666566118906897,4.330601752681694,0.31481073984003355,0.0,0.48858001481867097,4.1588830833596715,6.338991808285366,1.7457155307266483,7.64060378987273,697.0878685
Mali,2009,3.2201108618959036,0.6418538861723948,3.035433640405543,4.378018613276343,0.3293037471426004,0.0,0.5481214085096876,4.192356694523539,6.540428187545967,1.7526720805200082,7.828436355175108,701.7171134
Mali,2010,3.3290584952270934,0.6418538861723948,3.0140632302387145,4.38502214365368,0.4252677354043441,0.0,0.7793248768009976,4.248578724278906,6.6311502159741185,1.7715567619105355,7.930565843806061,710.2742494
Mali,2011,3.3906234744256407,0.6418538861723948,2.995732273553991,4.380149874661021,0.5068176023684519,0.0,0.8064758658669484,4.193634086649153,6.690925292606248,1.8115620965242347,8.045908705744024,837.605821
Mali,2012,3.2809112157876537,0.5877866649021191,2.986691528901842,4.378269585796169,0.636576829071551,0.0,0.8628899551470398,4.1209778920279945,6.723110305143992,1.8748743759385615,8.04269946314643,778.6252695
Mali,2013,3.5051137550483213,0.6418538861723948,3.138533072185662,4.4057431612911975,0.712949807856125,0.0,0.8064758658669484,4.014326258417454,6.722931470165167,1.884034745337226,8.077447158334614,805.0339796
Mali,2014,3.5585811152485167,0.6418538861723948,3.132446096869813,4.4058652241537235,0.6151856390902334,0.0,0.9202827531436926,4.1741265436017985,6.8026558958929,1.8625285401162623,8.12592683642572,848.279043
Mali,2015,3.653252276470785,0.6418538861723948,3.1072736482868986,4.393584583507611,0.7178397931503169,0.0,0.8197798314933114,4.020722833371402,6.860428455107846,1.8293763327993617,8.202756407675905,751.4728866
Mali,2016,3.6836111006789194,0.6418538861723948,3.079613757534693,4.345881188037528,0.7654678421395714,0.0,0.9631743177730056,4.085703216440706,7.06748164289571,1.7950872593207297,8.449128476772714,780.7235695
Mali,2017,3.5773890780805733,0.6418538861723948,3.055415275715165,4.348599108561364,0.9707789171582248,0.0,0.9745596399981308,3.934801162226683,7.118982835991988,1.7749523509116738,8.552753333616563,830.0215153
Mali,2018,3.949318790171843,0.6418538861723948,3.0267463270831603,4.351696284866048,1.0885619528146082,0.0,0.9400072584914712,3.8109341310837417,7.126704205144029,1.7509374747078,8.607216655679618,894.8047765
Mali,2019,3.8884734178357356,0.6418538861723948,2.9987277825337895,4.35208275830081,1.1474024528375417,0.0,0.7747271675523681,3.5901900536694087,7.116974414015993,1.7209792871670078,8.670943778188372,879.0431873
Mali,2020,3.9427736602379566,0.6418538861723948,3.090132948975475,4.392805829844886,1.1118575154181303,0.0,0.7701082216960736,3.6176519448255684,7.04218424366831,1.779771229915988,7.9712583799722045,862.4530188
Malta,2000,4.61512051684126,4.61512051684126,0.0,0.0,1.0715836162801904,0.0,0.0,0.0,10.744603127632947,1.2919836816486494,7.664346632098617,10432.32812
Malta,2001,4.61512051684126,4.61512051684126,0.0,0.0,1.0784095813505903,0.0,0.0,0.0,10.833974834824208,1.413423028508143,7.820439515262181,10402.23337
Malta,2002,4.61512051684126,4.61512051684126,0.0,0.08617769624105233,1.1151415906193203,0.0,0.0,0.0,10.803067168265207,1.3428648031925547,7.749753377407569,11289.88984
Malta,2003,4.61512051684126,4.61512051684126,0.0,0.09531017980432487,1.1755733298042381,0.0,0.0,0.0,10.947898533166954,1.4011829736136414,7.8674885284846505,13669.49712
Malta,2004,4.61512051684126,4.61512051684126,0.0,0.11332868530700317,1.169381359556317,0.0,0.0,0.0,10.991901514602667,1.4036429994545037,7.863651228924237,15197.05671
Malta,2005,4.61512051684126,4.61512051684126,0.0,0.13102826240640408,1.1755733298042381,0.0,0.0,0.0,10.829622173955212,1.3962446919730587,7.875119324369824,15888.17232
Malta,2006,4.61512051684126,4.61512051684126,0.0,0.15700374880966478,1.1817271953786161,0.0,0.0,0.0,10.848939784436784,1.3787660946990992,7.882692242124558,16723.88418
Malta,2007,4.61512051684126,4.61512051684126,0.0,0.18232155679395465,1.1939224684724346,0.0,0.0,0.0,10.932370805958083,1.358409157630355,7.908754749441092,19485.87119
Malta,2008,4.61512051684126,4.61512051684126,0.0,0.1988508587451652,1.1969481893889715,0.0,0.0,0.0,10.964209482736612,1.3428648031925547,7.908754749441092,22205.35681
Malta,2009,4.61512051684126,4.61512051684126,0.0,0.23111172096338664,1.1537315878891892,0.0,0.0,0.0,11.02271906310085,1.2837077723447896,7.828436355175108,21083.27715
Malta,2010,4.61512051684126,4.61512051684126,0.0,0.7975071958841881,1.1346227261911428,0.0,0.0,0.0,11.192032360999528,1.275362800412609,7.859799147370292,21799.17426
Malta,2011,4.61512051684126,4.61512051684126,0.0,1.0885619528146082,1.1537315878891892,0.0,0.0,0.0,11.13007622915345,1.2669476034873244,7.85205018120599,23155.55479
Malta,2012,4.61512051684126,4.61512051684126,0.0,1.3001916620664788,1.184789984909162,0.0,0.0295588022415444,0.8347977296984433,11.067702639547855,1.2809338454620642,7.908754749441092,22527.63676
Malta,2013,4.61512051684126,4.61512051684126,0.0,1.4445632692438664,1.169381359556317,0.0,0.039220713153281295,1.0188153702303686,10.998049650242876,1.1505720275988207,7.771067037984426,24771.07658
Malta,2014,4.61512051684126,4.61512051684126,0.0,1.7011051009599243,1.1537315878891892,0.0,0.07696104113612832,1.5163474991241859,11.00100857932786,1.1019400787607843,7.766840492612831,26754.26845
Malta,2015,4.61512051684126,4.61512051684126,0.0,1.9430489167742813,0.7884573603642702,0.0,0.09531017980432487,2.1624384966490333,11.068698067816394,0.9242589015233319,7.415175089745745,24921.60368
Malta,2016,4.61512051684126,4.61512051684126,0.0,2.3243465847755584,0.5423242908253617,0.0,0.13102826240640408,2.8494959424831467,11.15041847624221,0.8544153281560676,7.208600355724817,25741.44606
Malta,2017,4.61512051684126,4.61512051684126,0.0,2.1126345090356,0.9082585601768908,0.0,0.15700374880966478,2.4250708313676834,11.255670296814747,0.883767540168595,7.327123279767511,28250.69777
Malta,2018,4.61512051684126,4.61512051684126,0.0,2.1447610078004784,1.0188473201992472,0.0,0.18232155679395465,2.4116443199779822,11.273784319281612,0.8586616190375187,7.346655132228762,30672.29224
Malta,2019,4.61512051684126,4.61512051684126,0.0,2.163323025660538,1.0508216248317612,0.0,0.19062035960864973,2.4109845065208675,11.290812757154244,0.8628899551470398,7.415175089745745,30186.19596
Malta,2020,4.61512051684126,4.61512051684126,0.0,1.2890948977427583,1.0647107369924282,0.0,0.22314355131420976,2.535909206081994,11.185344027799944,1.2233341578045558,7.735214787051316,27884.64283
Mauritania,2000,2.982957624065121,3.4210000089583352,0.0,3.8157323451098595,0.18232155679395465,0.0,0.0295588022415444,2.6421580887176552,7.5354910241924,1.252762968495368,7.147559271189454,676.5690224
Mauritania,2001,3.1441522786722644,3.4781584227982836,0.0,3.810654511039857,0.2151113796169455,0.0,0.0295588022415444,2.4941232957186124,7.5538077073492,1.2864740258376797,7.244941546337007,646.1151155
Mauritania,2002,3.1136584100820675,3.5322256440685598,0.0,3.764218810659752,0.3852624007906449,0.0,0.0295588022415444,1.9459101490553132,7.603456944066546,1.3164082336557241,7.346655132228762,639.6675829
Mauritania,2003,3.172736970867696,3.56953269648137,0.0,3.7177098357818132,0.35767444427181594,0.0,0.039220713153281295,2.252410961583599,7.628152190161497,1.2919836816486494,7.300472827096968,717.8998676
Mauritania,2004,3.228404878877927,3.6136169696133895,0.0,3.678576561118039,0.3852624007906449,0.0,0.039220713153281295,2.179641711878131,7.679076006037141,1.297463147413275,7.4030610825587075,803.7779156
Mauritania,2005,2.954910279033736,3.655839600035736,0.0,3.6831128592195994,0.37156355643248307,0.0,0.048790164169432,2.3978952727983707,7.6997139118229425,1.2612978709452054,7.320526955654606,970.8423607
Mauritania,2006,3.331254880848541,3.681351187693145,0.0,3.691874963093735,0.33647223662121295,0.0,0.048790164169432,2.494123378287417,7.650627710191372,1.1474024528375417,7.456454566152524,1259.541505
Mauritania,2007,3.527552167269123,3.708682081410116,0.0,3.6008675767907232,0.3506568716131694,0.0,0.048790164169432,2.454301211680844,7.748959036559397,1.220829921392359,7.596392309086798,1357.124285
Mauritania,2008,3.4339872044851463,3.735285826928092,0.0,3.6054978451748854,0.3987761199573678,0.0,0.05826890812397577,2.477302058036369,7.931115685070139,1.264126727145683,7.550135329863495,1579.511548
Mauritania,2009,3.469332116165976,3.744787086052232,0.0,3.5389282773504322,0.3852624007906449,0.0,0.10436001532424277,2.994006635496711,7.896928635435362,1.3190856114264407,7.762596008131732,1389.338533
Mauritania,2010,3.5541906776933923,3.756538102587751,0.0,3.5553480614894135,0.41871033485818504,0.0,0.11332868530700317,2.9831534913471307,7.861594287805928,1.3217558399823195,7.7836406357881,1610.921603
Mauritania,2011,3.5881282990130097,3.775057150354989,0.0,3.534562093729579,0.5306282510621704,0.0,0.12221763272424921,2.8131697477293316,7.9051366615533745,1.324418957401803,7.808323065831933,1879.772472
Mauritania,2012,3.620658427535195,3.7773481021015445,0.0,3.4916472845842277,0.5709795465857378,0.0,0.13102826240640408,2.7963427847737097,7.974959456490566,1.3376291891386096,7.912423128430864,1815.218939
Mauritania,2013,3.6515945301112613,3.784189633918261,1.927164106234258,3.58407433974781,0.5481214085096876,0.0,0.19062035960864973,3.1501868357757457,7.851318356486809,1.2612978709452054,7.859799147370292,1892.094
Mauritania,2014,3.6838669122903918,3.7864597824528,1.9080599249242156,3.463232772581608,0.5653138090500605,0.0,0.1988508587451652,3.1548269118530095,8.004861968137241,1.3217558399823195,7.972810816868732,1677.109019
Mauritania,2015,3.7013019741124933,3.7864597824528,2.63834278867739,3.374168709274236,0.598836501088704,0.0,0.2776317365982795,3.369712734504505,7.991705502992597,1.3711807233098425,8.177796667271037,1524.071753
Mauritania,2016,3.7452979957047914,3.7909846770510898,2.8684669225081145,3.4861510875423187,0.6523251860396903,0.0,0.2546422183735807,3.217552629831639,7.8968012570601065,1.3029127521808397,8.089789172722774,1536.854888
Mauritania,2017,3.7819143200811256,3.7887247890836524,2.8419981736119486,3.315639493300509,0.7793248768009976,0.0,0.2851789422336624,3.129139502220488,8.274962687649502,1.4182774069729414,8.157943509969545,1587.611263
Mauritania,2018,3.813574943617464,3.7909846770510898,3.3509561652254085,3.2646137165420543,0.8153648132841945,0.0,0.35767444427181594,3.275021234681669,8.31271576397965,1.4701758451005926,8.213652718472968,1670.204165
Mauritania,2019,3.8465247065178736,3.784189633918261,3.330059353828816,3.246490991901174,0.8586616190375187,0.0,0.3784364357202451,3.2686074504855984,8.330918792425235,1.4445632692438664,8.281724002560214,1743.302901
Mauritania,2020,3.87843354297859,3.775057150354989,3.30395199722332,3.5745342523290757,0.8285518175661483,0.0,0.3920420877760237,3.336432879437226,8.265077753841599,1.314261158220059,7.7805120102112975,1701.991163
Mauritius,2000,4.605170185988092,4.549657476057832,4.721440967653478,3.064325065019603,0.8754687373538999,0.0,0.2468600779315258,2.8716797003557075,9.48922889424597,1.3862943611198906,7.796057974316123,3929.075495
Mauritius,2001,4.607813938193475,4.554928969551344,4.798349252782828,3.0483247236731614,0.9122827104766162,0.0,0.27002713721306015,2.902641893170905,9.501987896619447,1.3987168811184478,7.852050207265889,3856.625227
Mauritius,2002,4.609162207257629,4.5612182984589085,4.791815714262101,2.9407479652212314,0.9242589015233319,0.0,0.2851789422336624,2.9358674536399714,9.47711596911567,1.3787660946990992,7.8674885284846505,4018.948897
Mauritius,2003,4.607023667230003,4.564868889214566,4.785907154651808,2.990719731730447,0.959350221334602,0.0,0.31481073984003355,2.9799518652785633,9.491817055767035,1.3711807233098425,7.919719760924575,4793.718179
Mauritius,2004,4.606573301161442,4.56954300834494,4.781808959646548,2.9997242948235283,0.9858167945227653,0.0,0.31481073984003355,2.947003057527183,9.51548969980592,1.3532545070416904,7.926963538006248,5388.065784
Mauritius,2005,4.606117387251305,4.572646994282532,4.775250456359692,2.9258461460898246,0.9242589015233319,0.0,0.4824261492442927,3.400262344651267,9.578594804118795,1.366091653802371,7.993282340935093,5282.906022
Mauritius,2006,4.605679956033261,4.575741375297279,4.770091228101879,2.8570447537800976,1.0543120297715298,0.0,0.3001045924503381,2.819339009655547,9.616181142847587,1.3787660946990992,8.101980717312145,5695.969327
Mauritius,2007,4.605287579097251,4.577798989191959,4.76567208264212,2.8148097376737438,1.0885619528146082,0.0,0.3001045924503381,2.7779621967317927,9.648796830986287,1.3428648031925547,8.131824812940156,6574.654338
Mauritius,2008,4.60496736542139,4.579852378003801,4.761404408018728,2.6195832197798796,1.1184149159642893,0.0,0.31481073984003355,2.7866356628931523,9.67347445985962,1.3217558399823195,8.152198024216727,8030.063005
Mauritius,2009,4.604746436218838,4.581901559048737,4.761062205945065,2.6232182655855123,1.0885619528146082,0.0,0.3987761199573678,3.040643495774464,9.63430124073029,1.2781522025001875,8.137688207193332,7318.12641
Mauritius,2010,4.612046489927524,4.582924577040772,4.764393691536069,2.6224923127405635,1.1314021114911006,0.0,0.3852624007906449,2.959480030131601,9.706038428901106,1.2864740258376797,8.205491636611086,8000.376432
Mauritius,2011,4.611152257665639,4.583946549536464,4.776936228842529,2.565718292524414,1.1631508098056809,0.0,0.33647223662121295,2.7963428458065733,9.728502716069183,1.2612978709452054,8.200013677013665,9197.026972
Mauritius,2012,4.610840280576424,4.585987366571318,4.785072151263279,2.5217206229107165,1.1908875647772805,0.0,0.3001045924503381,2.6572883444239896,9.733284647355186,1.247032293786383,8.224431578313625,9291.227619
Mauritius,2013,4.60996377834395,4.585987366571318,4.801230268892559,2.516889695641051,1.208960345836975,0.0,0.3220834991691133,2.702663317864877,9.747163863433432,1.235471471385307,8.248267429912223,9637.00265
Mauritius,2014,4.60896667021322,4.58751525074937,4.897839799950911,2.4501426573516603,1.2178757094949273,0.0,0.3506568716131694,2.772588722239781,9.77624502916837,1.2237754316221157,8.281724002560214,10153.93822
Mauritius,2015,4.608779763617454,4.58700621536042,4.957304838384605,2.5249283241374862,1.2149127443642704,0.0,0.3987761199573678,2.8977262030998125,9.811839259831777,1.220829921392359,8.284251807215453,9260.447303
Mauritius,2016,4.6099588022421765,4.585987366571318,5.051073214869631,2.427454075039915,1.2296405510745139,0.0,0.3920420877760237,2.8651521217310405,9.850065784027505,1.1939224684724346,8.30424745567486,9681.618567
Mauritius,2017,4.611251656303959,4.585987366571318,5.056755229709809,2.343727036325221,1.2584609896100056,0.0,0.37156355643248307,2.7820138533185013,9.942120111991697,1.1786549963416462,8.335911112417996,10484.90836
Mauritius,2018,4.609648592936998,4.584967478670572,5.232444622397328,2.321406847234633,1.2383742310432684,0.0,0.41871033485818504,2.9182256015884316,9.995639431974492,1.1474024528375417,8.326274814992988,11208.34382
Mauritius,2019,4.61512051684126,4.583946549536464,5.295764109760319,2.2965670206684825,1.252762968495368,0.0,0.4637340162321401,3.00041384786383,10.034566603126475,1.1410330045520618,8.335911112417996,11097.16898
Mauritius,2020,4.611764893027897,4.582924577040772,5.294108521773982,2.7055470708840916,1.1537315878891892,0.0,0.4510756193602166,3.082043905779347,9.865067878465357,1.2889571282309333,8.145694640454353,8627.843157
Mexico,2000,4.59519186774328,4.423648309364701,4.708538718965125,2.5779415157551897,4.9614450499054845,2.175887439948088,3.8179320820285505,3.3305031350856504,9.758557845235666,1.5260563034950492,12.84576894262245,7157.8145
Mexico,2001,4.586377912112953,4.432006566978902,4.7059200890882344,2.5128460184772416,5.0390283685974735,2.2289385528257473,3.702782359282928,3.2102730065121303,9.735026888194323,1.551808799597464,12.844845474326767,7544.568723
Mexico,2002,4.594079814535519,4.443827035579329,4.6926314617580855,2.457877977400081,5.080223543865933,2.3282528397426234,3.6019589820832345,3.1330958639199795,9.743628318205422,1.5602476682433286,12.863595239117187,7593.137345
Mexico,2003,4.589049503207362,4.449685283147696,4.690889061390629,2.413231613081109,5.084195497204284,2.3960754360813845,3.4998353515591547,3.0810417030522905,9.740825906972548,1.6034198401085376,12.910879097851794,7075.369643
Mexico,2004,4.601139071954441,4.45318382899021,4.756087071304952,2.4168062370840686,5.162841226985587,2.2752138961979136,3.66842161221154,3.1032940945603924,9.783141084091582,1.5871923034867808,12.933865199137083,7484.486399
Mexico,2005,4.6044972596239235,4.457829598089382,4.744149213269543,2.425687290128029,5.191622627877074,2.4265710727750367,3.7679216614538893,3.167097023167362,9.860304387228139,1.6114359150967734,12.976622904698472,8277.671564
Mexico,2006,4.606311134858317,4.457829598089382,4.752814027900653,2.3813962734183356,5.213630558380843,2.4336133554004498,3.7984062786411785,3.170428497923371,9.861230622738503,1.589235205116581,13.013220133576302,9068.294218
